2019-04-01 18:56:23.2024| |----------AllTime is In Millisecodns-------------------------
2019-04-01 18:56:23.2364| |LocatorTypeUsed class   Value button
2019-04-01 18:56:23.2364| |Samples 1000 Avergere 6,246  Min 5  Max 73
2019-04-01 18:56:23.2364| |-----------------------------------
2019-04-01 18:56:23.2364| |ROw 0|  18 |7 |8 |7 |9 |7 |11 |11 |6 |7 |
2019-04-01 18:56:23.2364| |ROw 10|  7 |6 |8 |6 |7 |7 |7 |9 |9 |6 |
2019-04-01 18:56:23.2364| |ROw 20|  9 |6 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-01 18:56:23.2364| |ROw 30|  7 |5 |6 |7 |6 |7 |6 |7 |10 |9 |
2019-04-01 18:56:23.2364| |ROw 40|  7 |8 |8 |7 |7 |8 |7 |8 |7 |7 |
2019-04-01 18:56:23.2364| |ROw 50|  7 |7 |8 |7 |7 |6 |7 |6 |7 |7 |
2019-04-01 18:56:23.2364| |ROw 60|  6 |8 |6 |7 |6 |7 |7 |6 |7 |7 |
2019-04-01 18:56:23.2364| |ROw 70|  8 |6 |7 |6 |6 |7 |6 |7 |6 |6 |
2019-04-01 18:56:23.2524| |ROw 80|  8 |6 |8 |6 |7 |6 |6 |9 |6 |6 |
2019-04-01 18:56:23.2524| |ROw 90|  6 |8 |6 |6 |12 |7 |6 |6 |8 |7 |
2019-04-01 18:56:23.2524| |ROw 100|  10 |10 |6 |10 |6 |9 |7 |8 |6 |9 |
2019-04-01 18:56:23.2524| |ROw 110|  7 |9 |7 |73 |21 |6 |7 |6 |7 |8 |
2019-04-01 18:56:23.2524| |ROw 120|  6 |7 |7 |7 |6 |6 |6 |5 |6 |5 |
2019-04-01 18:56:23.2524| |ROw 130|  5 |6 |6 |7 |6 |5 |6 |6 |5 |7 |
2019-04-01 18:56:23.2524| |ROw 140|  5 |6 |6 |5 |6 |5 |5 |10 |6 |8 |
2019-04-01 18:56:23.2524| |ROw 150|  6 |6 |5 |5 |7 |6 |7 |6 |5 |7 |
2019-04-01 18:56:23.2524| |ROw 160|  5 |6 |6 |6 |6 |6 |6 |7 |5 |6 |
2019-04-01 18:56:23.2524| |ROw 170|  5 |5 |7 |6 |7 |6 |7 |6 |6 |7 |
2019-04-01 18:56:23.2524| |ROw 180|  6 |6 |6 |5 |7 |6 |5 |6 |6 |7 |
2019-04-01 18:56:23.2524| |ROw 190|  6 |5 |6 |5 |5 |7 |6 |6 |6 |5 |
2019-04-01 18:56:23.2524| |ROw 200|  7 |5 |8 |5 |6 |6 |6 |6 |6 |5 |
2019-04-01 18:56:23.2524| |ROw 210|  6 |6 |6 |6 |5 |7 |6 |6 |6 |5 |
2019-04-01 18:56:23.2674| |ROw 220|  5 |6 |5 |7 |6 |5 |6 |5 |5 |6 |
2019-04-01 18:56:23.2674| |ROw 230|  5 |6 |6 |5 |6 |7 |7 |6 |7 |6 |
2019-04-01 18:56:23.2674| |ROw 240|  6 |6 |6 |5 |6 |5 |5 |6 |5 |7 |
2019-04-01 18:56:23.2674| |ROw 250|  6 |6 |6 |5 |6 |6 |6 |6 |5 |5 |
2019-04-01 18:56:23.2674| |ROw 260|  11 |6 |6 |6 |6 |6 |6 |7 |6 |6 |
2019-04-01 18:56:23.2674| |ROw 270|  6 |6 |7 |6 |9 |6 |7 |6 |6 |7 |
2019-04-01 18:56:23.2674| |ROw 280|  6 |8 |6 |8 |6 |6 |7 |6 |6 |6 |
2019-04-01 18:56:23.2674| |ROw 290|  7 |6 |6 |7 |6 |7 |7 |6 |7 |6 |
2019-04-01 18:56:23.2674| |ROw 300|  7 |6 |6 |6 |6 |7 |6 |6 |6 |7 |
2019-04-01 18:56:23.2674| |ROw 310|  7 |6 |7 |6 |5 |7 |5 |7 |6 |6 |
2019-04-01 18:56:23.2674| |ROw 320|  9 |7 |8 |5 |6 |6 |6 |7 |6 |7 |
2019-04-01 18:56:23.2674| |ROw 330|  6 |8 |7 |6 |6 |6 |9 |6 |7 |6 |
2019-04-01 18:56:23.2674| |ROw 340|  6 |7 |5 |7 |5 |6 |7 |6 |7 |6 |
2019-04-01 18:56:23.2834| |ROw 350|  5 |6 |5 |5 |7 |6 |7 |6 |6 |6 |
2019-04-01 18:56:23.2834| |ROw 360|  6 |7 |6 |7 |6 |6 |7 |6 |6 |6 |
2019-04-01 18:56:23.2834| |ROw 370|  6 |7 |6 |7 |6 |5 |7 |5 |7 |6 |
2019-04-01 18:56:23.2834| |ROw 380|  5 |7 |5 |6 |7 |6 |6 |7 |6 |6 |
2019-04-01 18:56:23.2834| |ROw 390|  5 |7 |6 |6 |6 |5 |7 |8 |7 |6 |
2019-04-01 18:56:23.2834| |ROw 400|  6 |7 |6 |7 |5 |6 |6 |5 |6 |6 |
2019-04-01 18:56:23.2834| |ROw 410|  6 |6 |6 |5 |7 |5 |6 |6 |5 |7 |
2019-04-01 18:56:23.2834| |ROw 420|  6 |7 |7 |6 |7 |6 |14 |6 |6 |5 |
2019-04-01 18:56:23.2834| |ROw 430|  7 |5 |6 |8 |7 |8 |6 |7 |5 |6 |
2019-04-01 18:56:23.2834| |ROw 440|  7 |6 |7 |6 |7 |7 |6 |8 |7 |8 |
2019-04-01 18:56:23.2834| |ROw 450|  6 |7 |6 |6 |7 |6 |7 |6 |8 |9 |
2019-04-01 18:56:23.2834| |ROw 460|  7 |6 |6 |7 |5 |7 |5 |5 |7 |6 |
2019-04-01 18:56:23.2834| |ROw 470|  6 |6 |6 |7 |6 |7 |6 |6 |6 |5 |
2019-04-01 18:56:23.2994| |ROw 480|  6 |6 |5 |7 |6 |6 |7 |6 |10 |6 |
2019-04-01 18:56:23.2994| |ROw 490|  6 |6 |6 |7 |6 |19 |17 |6 |6 |7 |
2019-04-01 18:56:23.2994| |ROw 500|  7 |10 |6 |11 |9 |13 |20 |10 |16 |8 |
2019-04-01 18:56:23.2994| |ROw 510|  8 |10 |7 |8 |6 |5 |6 |5 |5 |7 |
2019-04-01 18:56:23.2994| |ROw 520|  5 |6 |6 |5 |6 |5 |5 |6 |5 |5 |
2019-04-01 18:56:23.2994| |ROw 530|  6 |5 |7 |6 |5 |6 |5 |5 |9 |6 |
2019-04-01 18:56:23.2994| |ROw 540|  7 |5 |5 |6 |5 |6 |6 |5 |6 |5 |
2019-04-01 18:56:23.2994| |ROw 550|  5 |10 |6 |6 |5 |5 |6 |5 |6 |5 |
2019-04-01 18:56:23.2994| |ROw 560|  5 |6 |5 |5 |7 |5 |5 |6 |5 |5 |
2019-04-01 18:56:23.2994| |ROw 570|  6 |5 |6 |5 |5 |7 |5 |5 |6 |5 |
2019-04-01 18:56:23.2994| |ROw 580|  5 |7 |6 |6 |5 |5 |6 |5 |5 |6 |
2019-04-01 18:56:23.2994| |ROw 590|  5 |6 |6 |5 |6 |5 |5 |6 |5 |5 |
2019-04-01 18:56:23.2994| |ROw 600|  7 |5 |5 |6 |5 |7 |5 |5 |6 |5 |
2019-04-01 18:56:23.3144| |ROw 610|  5 |6 |5 |5 |6 |5 |7 |5 |5 |6 |
2019-04-01 18:56:23.3144| |ROw 620|  5 |5 |6 |5 |5 |6 |5 |5 |6 |5 |
2019-04-01 18:56:23.3144| |ROw 630|  6 |6 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-01 18:56:23.3144| |ROw 640|  5 |5 |6 |5 |5 |6 |5 |6 |7 |5 |
2019-04-01 18:56:23.3144| |ROw 650|  6 |5 |7 |5 |8 |6 |6 |10 |5 |6 |
2019-04-01 18:56:23.3144| |ROw 660|  6 |5 |7 |6 |8 |6 |6 |6 |6 |7 |
2019-04-01 18:56:23.3144| |ROw 670|  6 |5 |6 |5 |5 |7 |6 |7 |6 |6 |
2019-04-01 18:56:23.3144| |ROw 680|  7 |5 |9 |5 |8 |5 |6 |7 |5 |7 |
2019-04-01 18:56:23.3144| |ROw 690|  6 |6 |8 |6 |7 |6 |6 |7 |6 |7 |
2019-04-01 18:56:23.3144| |ROw 700|  6 |6 |6 |5 |6 |5 |5 |6 |7 |6 |
2019-04-01 18:56:23.3304| |ROw 710|  6 |8 |6 |5 |6 |5 |5 |6 |6 |5 |
2019-04-01 18:56:23.3304| |ROw 720|  6 |5 |5 |6 |5 |5 |6 |5 |6 |6 |
2019-04-01 18:56:23.3304| |ROw 730|  5 |6 |5 |5 |6 |5 |6 |6 |5 |6 |
2019-04-01 18:56:23.3304| |ROw 740|  6 |5 |6 |5 |5 |6 |5 |6 |6 |5 |
2019-04-01 18:56:23.3304| |ROw 750|  6 |5 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-01 18:56:23.3304| |ROw 760|  5 |5 |6 |5 |7 |6 |5 |6 |5 |5 |
2019-04-01 18:56:23.3304| |ROw 770|  6 |5 |6 |6 |5 |6 |5 |8 |6 |6 |
2019-04-01 18:56:23.3304| |ROw 780|  7 |6 |5 |6 |6 |7 |6 |6 |7 |6 |
2019-04-01 18:56:23.3304| |ROw 790|  7 |6 |5 |7 |6 |8 |6 |6 |7 |6 |
